trip_id,start_time,end_time,headway_secs
102   0210802008,20:00:00,20:59:59,3600
102   0210901709,06:00:00,06:59:59,1800
102   0210901709,07:00:00,07:59:59,3600
102   0210901709,08:00:00,08:59:59,3600
102   0210901709,09:00:00,09:59:59,3600
102   0210901709,10:00:00,10:59:59,3600
102   0210901709,12:00:00,12:59:59,3600
102   0210901709,13:00:00,13:59:59,3600
102   0210901709,14:00:00,14:59:59,3600
102   0210901709,15:00:00,15:59:59,3600
102   0210901709,16:00:00,16:59:59,3600
102   0210901709,18:00:00,18:59:59,3600
102   0210901709,19:00:00,19:59:59,3600
102   0210901709,20:00:00,20:59:59,3600
102   0210901709,21:00:00,21:59:59,3600
102   0211001110,05:00:00,05:59:59,3600
102   0211001110,06:00:00,06:59:59,3600
102   0211001110,07:00:00,07:59:59,3600
102   0211001110,08:00:00,08:59:59,3600
102   0211001110,09:00:00,09:59:59,3600
102   0211001110,10:00:00,10:59:59,3600
102   0211001110,11:00:00,11:59:59,3600
102   0211001110,12:00:00,12:59:59,3600
102   0211001110,13:00:00,13:59:59,3600
102   0211001110,14:00:00,14:59:59,3600
102   0211001110,15:00:00,15:59:59,3600
102   0211001110,16:00:00,16:59:59,3600
102   0211001110,17:00:00,17:59:59,3600
102   0211001110,18:00:00,18:59:59,3600
102   0211300413,05:00:00,05:59:59,3600
102   0211300413,08:00:00,08:59:59,3600
102   0211300413,09:00:00,09:59:59,1800
102   0211300413,13:00:00,13:59:59,1800
102   0211300413,16:00:00,16:59:59,1800
102   0211300413,17:00:00,17:59:59,3600
102   0211300413,21:00:00,21:59:59,1800
102   0211300413,22:00:00,22:59:59,3600
102   0211400814,05:00:00,05:59:59,3600
102   0211400814,06:00:00,06:59:59,3600
102   0211400814,07:00:00,07:59:59,3600
102   0211400814,08:00:00,08:59:59,3600
102   0211400814,09:00:00,09:59:59,3600
102   0211400814,10:00:00,10:59:59,3600
102   0211400814,11:00:00,11:59:59,3600
102   0211400814,12:00:00,12:59:59,3600
102   0211400814,13:00:00,13:59:59,3600
102   0211400814,14:00:00,14:59:59,3600
102   0211400814,15:00:00,15:59:59,3600
102   0211400814,16:00:00,16:59:59,3600
102   0211400814,17:00:00,17:59:59,3600
102   0211400814,18:00:00,18:59:59,3600
102   0211400814,19:00:00,19:59:59,3600
102   0211400814,20:00:00,20:59:59,3600
102   0211400814,21:00:00,21:59:59,3600
102   0211400814,22:00:00,22:59:59,3600
102   0211400814,23:00:00,23:59:59,3600
102   0212400724,05:00:00,05:59:59,3600
102   0212400724,07:00:00,07:59:59,3600
102   0212400724,08:00:00,08:59:59,3600
102   0212400724,09:00:00,09:59:59,3600
102   0212400724,10:00:00,10:59:59,3600
102   0212400724,11:00:00,11:59:59,3600
102   0212400724,12:00:00,12:59:59,3600
102   0212400724,14:00:00,14:59:59,3600
102   0212400724,16:00:00,16:59:59,3600
102   0212400724,17:00:00,17:59:59,3600
102   0212400724,18:00:00,18:59:59,3600
102   0212400724,19:00:00,19:59:59,3600
102   0212400724,20:00:00,20:59:59,3600
103   0110101401,05:00:00,05:59:59,3600
103   0110101401,06:00:00,06:59:59,1800
103   0110101401,07:00:00,07:59:59,900
103   0110101401,08:00:00,08:59:59,1200
103   0110101401,09:00:00,09:59:59,900
103   0110101401,10:00:00,10:59:59,900
103   0110101401,11:00:00,11:59:59,900
103   0110101401,12:00:00,12:59:59,900
103   0110101401,13:00:00,13:59:59,1200
103   0110101401,14:00:00,14:59:59,1200
103   0110101401,15:00:00,15:59:59,1200
103   0110101401,16:00:00,16:59:59,900
103   0110101401,17:00:00,17:59:59,900
103   0110101401,18:00:00,18:59:59,1200
103   0110101401,19:00:00,19:59:59,900
103   0110101401,20:00:00,20:59:59,1200
103   0110101401,21:00:00,21:59:59,900
103   0110101401,22:00:00,22:59:59,1800
103   0110101401,23:00:00,23:59:59,3600
103   0110701507,05:00:00,05:59:59,1200
103   0110701507,06:00:00,06:59:59,720
103   0110701507,07:00:00,07:59:59,480
103   0110701507,08:00:00,08:59:59,600
103   0110701507,09:00:00,09:59:59,600
103   0110701507,10:00:00,10:59:59,600
103   0110701507,11:00:00,11:59:59,600
103   0110701507,12:00:00,12:59:59,480
103   0110701507,13:00:00,13:59:59,600
103   0110701507,14:00:00,14:59:59,600
103   0110701507,15:00:00,15:59:59,720
103   0110701507,16:00:00,16:59:59,720
103   0110701507,17:00:00,17:59:59,600
103   0110701507,18:00:00,18:59:59,600
103   0110701507,19:00:00,19:59:59,720
103   0110701507,20:00:00,20:59:59,900
103   0110701507,21:00:00,21:59:59,1200
103   0110701507,22:00:00,22:59:59,1200
103   0110701507,23:00:00,23:59:59,3600
103   0110802108,05:00:00,05:59:59,900
103   0110802108,06:00:00,06:59:59,360
103   0110802108,07:00:00,07:59:59,600
103   0110802108,08:00:00,08:59:59,720
103   0110802108,09:00:00,09:59:59,900
103   0110802108,10:00:00,10:59:59,900
103   0110802108,11:00:00,11:59:59,900
103   0110802108,12:00:00,12:59:59,480
103   0110802108,13:00:00,13:59:59,720
103   0110802108,14:00:00,14:59:59,900
103   0110802108,15:00:00,15:59:59,600
103   0110802108,16:00:00,16:59:59,720
103   0110802108,17:00:00,17:59:59,480
103   0110802108,18:00:00,18:59:59,600
103   0110802108,19:00:00,19:59:59,600
103   0110802108,20:00:00,20:59:59,900
103   0110802108,21:00:00,21:59:59,900
103   0110802108,22:00:00,22:59:59,900
103   0110802108,23:00:00,23:59:59,3600
103   0110901509,05:00:00,05:59:59,1200
103   0110901509,06:00:00,06:59:59,360
103   0110901509,07:00:00,07:59:59,600
103   0110901509,08:00:00,08:59:59,720
103   0110901509,09:00:00,09:59:59,900
103   0110901509,10:00:00,10:59:59,900
103   0110901509,11:00:00,11:59:59,1200
103   0110901509,12:00:00,12:59:59,480
103   0110901509,13:00:00,13:59:59,900
103   0110901509,14:00:00,14:59:59,1200
103   0110901509,15:00:00,15:59:59,600
103   0110901509,16:00:00,16:59:59,720
103   0110901509,17:00:00,17:59:59,480
103   0110901509,18:00:00,18:59:59,600
103   0110901509,19:00:00,19:59:59,720
103   0110901509,20:00:00,20:59:59,900
103   0110901509,21:00:00,21:59:59,900
103   0110901509,22:00:00,22:59:59,900
103   0110901509,23:00:00,23:59:59,3600
103   0111001010,05:00:00,05:59:59,1200
103   0111001010,06:00:00,06:59:59,420
103   0111001010,07:00:00,07:59:59,720
103   0111001010,08:00:00,08:59:59,900
103   0111001010,09:00:00,09:59:59,1200
103   0111001010,10:00:00,10:59:59,900
103   0111001010,11:00:00,11:59:59,900
103   0111001010,12:00:00,12:59:59,600
103   0111001010,13:00:00,13:59:59,900
103   0111001010,14:00:00,14:59:59,1200
103   0111001010,15:00:00,15:59:59,600
103   0111001010,16:00:00,16:59:59,900
103   0111001010,17:00:00,17:59:59,480
103   0111001010,18:00:00,18:59:59,720
103   0111001010,19:00:00,19:59:59,720
103   0111001010,20:00:00,20:59:59,900
103   0111001010,21:00:00,21:59:59,1200
103   0111001010,22:00:00,22:59:59,900
103   0111001010,23:00:00,23:59:59,3600
103   0111300413,05:00:00,05:59:59,3600
103   0111300413,06:00:00,06:59:59,1800
103   0111300413,07:00:00,07:59:59,900
103   0111300413,08:00:00,08:59:59,1200
103   0111300413,09:00:00,09:59:59,900
103   0111300413,10:00:00,10:59:59,900
103   0111300413,11:00:00,11:59:59,900
103   0111300413,12:00:00,12:59:59,900
103   0111300413,13:00:00,13:59:59,1200
103   0111300413,14:00:00,14:59:59,1200
103   0111300413,15:00:00,15:59:59,1200
103   0111300413,16:00:00,16:59:59,900
103   0111300413,17:00:00,17:59:59,900
103   0111300413,18:00:00,18:59:59,1200
103   0111300413,19:00:00,19:59:59,900
103   0111300413,20:00:00,20:59:59,1200
103   0111300413,21:00:00,21:59:59,900
103   0111300413,22:00:00,22:59:59,1800
103   0111300413,23:00:00,23:59:59,3600
103   0111400814,05:00:00,05:59:59,1200
103   0111400814,06:00:00,06:59:59,420
103   0111400814,07:00:00,07:59:59,720
103   0111400814,08:00:00,08:59:59,900
103   0111400814,09:00:00,09:59:59,900
103   0111400814,10:00:00,10:59:59,900
103   0111400814,11:00:00,11:59:59,900
103   0111400814,12:00:00,12:59:59,480
103   0111400814,13:00:00,13:59:59,900
103   0111400814,14:00:00,14:59:59,900
103   0111400814,15:00:00,15:59:59,720
103   0111400814,16:00:00,16:59:59,900
103   0111400814,17:00:00,17:59:59,480
103   0111400814,18:00:00,18:59:59,720
103   0111400814,19:00:00,19:59:59,600
103   0111400814,20:00:00,20:59:59,1200
103   0111400814,21:00:00,21:59:59,900
103   0111400814,22:00:00,22:59:59,1200
103   0111400814,23:00:00,23:59:59,3600
103   0112400924,05:00:00,05:59:59,3600
103   0112400924,06:00:00,06:59:59,1800
103   0112400924,07:00:00,07:59:59,900
103   0112400924,08:00:00,08:59:59,1200
103   0112400924,09:00:00,09:59:59,900
103   0112400924,10:00:00,10:59:59,900
103   0112400924,11:00:00,11:59:59,1200
103   0112400924,12:00:00,12:59:59,720
103   0112400924,13:00:00,13:59:59,900
103   0112400924,14:00:00,14:59:59,1200
103   0112400924,15:00:00,15:59:59,720
103   0112400924,16:00:00,16:59:59,900
103   0112400924,17:00:00,17:59:59,600
103   0112400924,18:00:00,18:59:59,720
103   0112400924,19:00:00,19:59:59,600
103   0112400924,20:00:00,20:59:59,1200
103   0112400924,21:00:00,21:59:59,1200
103   0112400924,22:00:00,22:59:59,1200
103   0112400924,23:00:00,23:59:59,3600
1030  0510801908,05:00:00,05:59:59,1800
1030  0510801908,06:00:00,06:59:59,360
1030  0510801908,07:00:00,07:59:59,360
1030  0510801908,08:00:00,08:59:59,600
1030  0510801908,16:00:00,16:59:59,1800
1030  0510801908,17:00:00,17:59:59,900
1030  0510801908,18:00:00,18:59:59,1200
1030  0510801908,19:00:00,19:59:59,1800
1030  0510901309,05:00:00,05:59:59,1800
1030  0510901309,06:00:00,06:59:59,420
1030  0510901309,07:00:00,07:59:59,360
1030  0510901309,08:00:00,08:59:59,720
1030  0510901309,16:00:00,16:59:59,1200
1030  0510901309,17:00:00,17:59:59,1200
1030  0510901309,18:00:00,18:59:59,900
1030  0510901309,19:00:00,19:59:59,1800
1030  0511000710,05:00:00,05:59:59,1800
1030  0511000710,06:00:00,06:59:59,420
1030  0511000710,07:00:00,07:59:59,360
1030  0511000710,08:00:00,08:59:59,720
1030  0511000710,16:00:00,16:59:59,1200
1030  0511000710,17:00:00,17:59:59,1200
1030  0511000710,18:00:00,18:59:59,1200
1030  0511000710,19:00:00,19:59:59,1800
1030  0511400814,05:00:00,05:59:59,1800
1030  0511400814,06:00:00,06:59:59,420
1030  0511400814,07:00:00,07:59:59,360
1030  0511400814,08:00:00,08:59:59,720
1030  0511400814,16:00:00,16:59:59,1200
1030  0511400814,17:00:00,17:59:59,1200
1030  0511400814,18:00:00,18:59:59,1200
1030  0511400814,19:00:00,19:59:59,1800
1030  0512400724,16:00:00,16:59:59,1200
1030  0512400724,17:00:00,17:59:59,1200
1030  0512400724,18:00:00,18:59:59,1200
1030  0512400724,19:00:00,19:59:59,1800
104   0110701107,06:00:00,06:59:59,720
104   0110701107,07:00:00,07:59:59,900
104   0110701107,08:00:00,08:59:59,900
104   0110701107,09:00:00,09:59:59,900
104   0110701107,10:00:00,10:59:59,900
104   0110701107,11:00:00,11:59:59,900
104   0110701107,12:00:00,12:59:59,900
104   0110701107,13:00:00,13:59:59,900
104   0110701107,14:00:00,14:59:59,1200
104   0110701107,15:00:00,15:59:59,1800
104   0110701107,16:00:00,16:59:59,1800
104   0110701107,17:00:00,17:59:59,1800
104   0110701107,18:00:00,18:59:59,1800
104   0110701107,19:00:00,19:59:59,1800
104   0110701107,20:00:00,20:59:59,1800
104   0110701107,21:00:00,21:59:59,1800
104   0110701107,22:00:00,22:59:59,1800
104   0110803108,06:00:00,06:59:59,180
104   0110803108,07:00:00,07:59:59,180
104   0110803108,08:00:00,08:59:59,180
104   0110803108,09:00:00,09:59:59,300
104   0110803108,10:00:00,10:59:59,480
104   0110803108,11:00:00,11:59:59,360
104   0110803108,12:00:00,12:59:59,240
104   0110803108,13:00:00,13:59:59,300
104   0110803108,14:00:00,14:59:59,300
104   0110803108,15:00:00,15:59:59,240
104   0110803108,16:00:00,16:59:59,360
104   0110803108,17:00:00,17:59:59,420
104   0110803108,18:00:00,18:59:59,900
104   0110803108,19:00:00,19:59:59,1200
104   0110803108,20:00:00,20:59:59,1800
104   0110803108,21:00:00,21:59:59,1800
104   0110803108,22:00:00,22:59:59,1800
104   0110901509,06:00:00,06:59:59,240
104   0110901509,07:00:00,07:59:59,180
104   0110901509,08:00:00,08:59:59,180
104   0110901509,09:00:00,09:59:59,300
104   0110901509,10:00:00,10:59:59,420
104   0110901509,11:00:00,11:59:59,420
104   0110901509,12:00:00,12:59:59,300
104   0110901509,13:00:00,13:59:59,300
104   0110901509,14:00:00,14:59:59,300
104   0110901509,15:00:00,15:59:59,300
104   0110901509,16:00:00,16:59:59,360
104   0110901509,17:00:00,17:59:59,600
104   0110901509,18:00:00,18:59:59,720
104   0110901509,19:00:00,19:59:59,1200
104   0110901509,20:00:00,20:59:59,1800
104   0110901509,21:00:00,21:59:59,1800
104   0110901509,22:00:00,22:59:59,1800
104   0111001210,06:00:00,06:59:59,240
104   0111001210,07:00:00,07:59:59,180
104   0111001210,08:00:00,08:59:59,180
104   0111001210,09:00:00,09:59:59,300
104   0111001210,10:00:00,10:59:59,420
104   0111001210,11:00:00,11:59:59,360
104   0111001210,12:00:00,12:59:59,300
104   0111001210,13:00:00,13:59:59,300
104   0111001210,14:00:00,14:59:59,300
104   0111001210,15:00:00,15:59:59,300
104   0111001210,16:00:00,16:59:59,360
104   0111001210,17:00:00,17:59:59,480
104   0111001210,18:00:00,18:59:59,720
104   0111001210,19:00:00,19:59:59,1800
104   0111001210,20:00:00,20:59:59,1800
104   0111001210,21:00:00,21:59:59,1800
104   0111001210,22:00:00,22:59:59,1800
104   0111400814,06:00:00,06:59:59,240
104   0111400814,07:00:00,07:59:59,180
104   0111400814,08:00:00,08:59:59,180
104   0111400814,09:00:00,09:59:59,300
104   0111400814,10:00:00,10:59:59,600
104   0111400814,11:00:00,11:59:59,420
104   0111400814,12:00:00,12:59:59,360
104   0111400814,13:00:00,13:59:59,360
104   0111400814,14:00:00,14:59:59,300
104   0111400814,15:00:00,15:59:59,300
104   0111400814,16:00:00,16:59:59,420
104   0111400814,17:00:00,17:59:59,480
104   0111400814,18:00:00,18:59:59,900
104   0111400814,19:00:00,19:59:59,1200
104   0111400814,20:00:00,20:59:59,1800
104   0111400814,21:00:00,21:59:59,1800
104   0111400814,22:00:00,22:59:59,1800
104   0112400824,06:00:00,06:59:59,900
104   0112400824,07:00:00,07:59:59,600
104   0112400824,08:00:00,08:59:59,1200
104   0112400824,09:00:00,09:59:59,1200
104   0112400824,10:00:00,10:59:59,1200
104   0112400824,11:00:00,11:59:59,360
104   0112400824,12:00:00,12:59:59,360
104   0112400824,13:00:00,13:59:59,360
104   0112400824,14:00:00,14:59:59,360
104   0112400824,15:00:00,15:59:59,360
104   0112400824,16:00:00,16:59:59,360
104   0112400824,17:00:00,17:59:59,600
104   0112400824,18:00:00,18:59:59,720
104   0112400824,19:00:00,19:59:59,1200
104   0112400824,20:00:00,20:59:59,1800
104   0112400824,21:00:00,21:59:59,1800
104   0112400824,22:00:00,22:59:59,1800
105   0110100601,06:00:00,06:59:59,1800
105   0110100601,07:00:00,07:59:59,1800
105   0110100601,08:00:00,08:59:59,1800
105   0110100601,09:00:00,09:59:59,1800
105   0110100601,10:00:00,10:59:59,1800
105   0110100601,11:00:00,11:59:59,1800
105   0110100601,12:00:00,12:59:59,1800
105   0110100601,13:00:00,13:59:59,1800
105   0110100601,14:00:00,14:59:59,1800
105   0110100601,15:00:00,15:59:59,1800
105   0110100601,16:00:00,16:59:59,1800
105   0110100601,17:00:00,17:59:59,1800
105   0110100601,18:00:00,18:59:59,1800
105   0110100601,19:00:00,19:59:59,1800
105   0110701007,06:00:00,06:59:59,900
105   0110701007,07:00:00,07:59:59,900
105   0110701007,08:00:00,08:59:59,900
105   0110701007,09:00:00,09:59:59,900
105   0110701007,10:00:00,10:59:59,900
105   0110701007,11:00:00,11:59:59,900
105   0110701007,12:00:00,12:59:59,900
105   0110701007,13:00:00,13:59:59,900
105   0110701007,14:00:00,14:59:59,1800
105   0110701007,15:00:00,15:59:59,1800
105   0110701007,16:00:00,16:59:59,1800
105   0110701007,17:00:00,17:59:59,1800
105   0110701007,18:00:00,18:59:59,1800
105   0110701007,19:00:00,19:59:59,1800
105   0110801908,05:00:00,05:59:59,3600
105   0110801908,06:00:00,06:59:59,420
105   0110801908,07:00:00,07:59:59,300
105   0110801908,08:00:00,08:59:59,360
105   0110801908,09:00:00,09:59:59,900
105   0110801908,10:00:00,10:59:59,1800
105   0110801908,11:00:00,11:59:59,1800
105   0110801908,12:00:00,12:59:59,1800
105   0110801908,13:00:00,13:59:59,1800
105   0110801908,14:00:00,14:59:59,1800
105   0110801908,15:00:00,15:59:59,1200
105   0110801908,16:00:00,16:59:59,900
105   0110801908,17:00:00,17:59:59,900
105   0110801908,18:00:00,18:59:59,900
105   0110801908,19:00:00,19:59:59,1800
105   0110801908,20:00:00,20:59:59,1800
105   0110801908,21:00:00,21:59:59,1800
105   0110801908,22:00:00,22:59:59,1800
105   0110801908,23:00:00,23:59:59,3600
105   0110901609,05:00:00,05:59:59,3600
105   0110901609,06:00:00,06:59:59,480
105   0110901609,07:00:00,07:59:59,240
105   0110901609,08:00:00,08:59:59,360
105   0110901609,09:00:00,09:59:59,900
105   0110901609,10:00:00,10:59:59,1800
105   0110901609,11:00:00,11:59:59,1800
105   0110901609,12:00:00,12:59:59,1800
105   0110901609,13:00:00,13:59:59,1800
105   0110901609,14:00:00,14:59:59,1800
105   0110901609,15:00:00,15:59:59,1200
105   0110901609,16:00:00,16:59:59,900
105   0110901609,17:00:00,17:59:59,900
105   0110901609,18:00:00,18:59:59,900
105   0110901609,19:00:00,19:59:59,1800
105   0110901609,20:00:00,20:59:59,1800
105   0110901609,21:00:00,21:59:59,1800
105   0110901609,22:00:00,22:59:59,1800
105   0110901609,23:00:00,23:59:59,3600
105   0111001110,05:00:00,05:59:59,3600
105   0111001110,06:00:00,06:59:59,480
105   0111001110,07:00:00,07:59:59,300
105   0111001110,08:00:00,08:59:59,360
105   0111001110,09:00:00,09:59:59,720
105   0111001110,10:00:00,10:59:59,1800
105   0111001110,11:00:00,11:59:59,1800
105   0111001110,12:00:00,12:59:59,1800
105   0111001110,13:00:00,13:59:59,1800
105   0111001110,14:00:00,14:59:59,1800
105   0111001110,15:00:00,15:59:59,900
105   0111001110,16:00:00,16:59:59,900
105   0111001110,17:00:00,17:59:59,900
105   0111001110,18:00:00,18:59:59,720
105   0111001110,19:00:00,19:59:59,1800
105   0111001110,20:00:00,20:59:59,1800
105   0111001110,21:00:00,21:59:59,1800
105   0111001110,22:00:00,22:59:59,1800
105   0111001110,23:00:00,23:59:59,3600
105   0111300213,06:00:00,06:59:59,1800
105   0111300213,07:00:00,07:59:59,1800
105   0111300213,08:00:00,08:59:59,1800
105   0111300213,09:00:00,09:59:59,1800
105   0111300213,10:00:00,10:59:59,1800
105   0111300213,11:00:00,11:59:59,1800
105   0111300213,12:00:00,12:59:59,1800
105   0111300213,13:00:00,13:59:59,1800
105   0111300213,14:00:00,14:59:59,1800
105   0111300213,15:00:00,15:59:59,1800
105   0111300213,16:00:00,16:59:59,1800
105   0111300213,17:00:00,17:59:59,1800
105   0111300213,18:00:00,18:59:59,1800
105   0111300213,19:00:00,19:59:59,1800
105   0111400814,05:00:00,05:59:59,3600
105   0111400814,06:00:00,06:59:59,480
105   0111400814,07:00:00,07:59:59,300
105   0111400814,08:00:00,08:59:59,360
105   0111400814,09:00:00,09:59:59,900
105   0111400814,10:00:00,10:59:59,1800
105   0111400814,11:00:00,11:59:59,1800
105   0111400814,12:00:00,12:59:59,1800
105   0111400814,13:00:00,13:59:59,1800
105   0111400814,14:00:00,14:59:59,1800
105   0111400814,15:00:00,15:59:59,1200
105   0111400814,16:00:00,16:59:59,900
105   0111400814,17:00:00,17:59:59,900
105   0111400814,18:00:00,18:59:59,900
105   0111400814,19:00:00,19:59:59,1800
105   0111400814,20:00:00,20:59:59,1800
105   0111400814,21:00:00,21:59:59,1800
105   0111400814,22:00:00,22:59:59,1800
105   0111400814,23:00:00,23:59:59,3600
105   0112400624,06:00:00,06:59:59,1200
105   0112400624,07:00:00,07:59:59,1200
105   0112400624,08:00:00,08:59:59,1800
105   0112400624,09:00:00,09:59:59,1800
